Name,Product Body,Storage,Camera,Battery,Display Size,Price,Rating
OPPO A3x 5G,Sparkle Black,64 GB,8MP Rear Camera | 5MP Front Camera,5100 mAh,6.67 inch,"₹9,900",4.4
realme P3 Ultra 5G,Glowing Lunar White,128 GB,50MP + 8MP | 16MP Front Camera,6000 mAh,6.83 inch,"₹21,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.0
Samsung Galaxy A17 5G,Blue,128 GB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh,6.7 inch,"₹18,999",4.4
realme P3 Ultra 5G,Neptune Blue,128 GB,50MP + 8MP | 16MP Front Camera,6000 mAh,6.83 inch,"₹21,999",4.3
Samsung Galaxy A35 5G,Awesome Navy,256 GB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh,6.6 inch,"₹23,999",4.5
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.2
Tecno Pova Slim 5G,Sky Blue,128 GB,50MP + 2MP | 13MP Front Camera,5160 mAh,6.78 inch,"₹19,999",3.1
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.3
REDMI Note 14 5G,Ivy Green,128 GB,50MP Rear Camera,5110 mAh,6.67 inch,"₹15,530",4.3
Samsung Galaxy A35 5G,Awesome Iceblue,128 GB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh,6.6 inch,"₹21,999",4.0
Samsung Galaxy A06 5G,Light Green,64 GB,50MP + 50MP | 2MP + 2MP Dual Front Camera,5000 mAh,6.7 inch,"₹9,861",3.6
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
realme 14 Pro 5G,Pearl White,128 GB,50MP + 2MP | 16MP Front Camera,6000 mAh,6.77 inch,"₹24,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.1
Tecno Spark Go 5G,Ink Black,128 GB,50MP Rear Camera | 5MP Front Camera,6000 mAh,6.74 inch,"₹9,999",4.3
Tecno Spark Go 5G,Turquoise Green,128 GB,50MP Rear Camera | 5MP Front Camera,6000 mAh,6.74 inch,"₹9,999",4.5
OnePlus Nord CE5 5G,Black Infinity,128 GB,50MP Rear Camera,7100 mAh,6.77 inch,"₹23,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.2
OPPO A3x 5G,Starlight White,64 GB,8MP Rear Camera | 5MP Front Camera,5100 mAh,6.67 inch,"₹9,990",4.3
MOTOROLA Edge 60 Pro,Pantone Walnut,256 GB,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh,6.7 inch,"₹29,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.2
Tecno Spark Go 5G,Sky Blue,128 GB,50MP Rear Camera | 5MP Front Camera,6000 mAh,6.74 inch,"₹9,999",3.8
OPPO A3x 5G,Starry Purple,128 GB,8MP Rear Camera | 5MP Front Camera,5100 mAh,6.67 inch,"₹11,066",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.2
OPPO A3x 5G,Starlight White,128 GB,8MP Rear Camera | 5MP Front Camera,5100 mAh,6.67 inch,"₹11,134",4.2
OPPO A3x 5G,Starry Purple,64 GB,8MP Rear Camera | 5MP Front Camera,5100 mAh,6.67 inch,"₹9,899",4.5
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
realme NARZO 80 Pro 5G,Racing Green,128 GB,50MP Rear Camera,6000 mAh,6.7 inch,"₹17,459",4.4
realme 13 Pro+ 5G,Monet Gold,256 GB,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh,6.7 inch,"₹24,479",4.2
POCO M7 Pro 5G,Olive Twilight,256 GB,50MP + 2MP | 20MP Front Camera,5110 mAh,6.67 inch,"₹14,499",4.2
REDMI 13 5G,Orchid Pink,128 GB,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer,6.79 inch,"₹12,499",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",3.0
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",3.9
Tecno Pova Slim 5G,Slim White,128 GB,50MP + 2MP | 13MP Front Camera,5160 mAh,6.78 inch,"₹19,999",3.8
Motorola Edge 50 Fusion,Hot Pink,128 GB,50MP + 13MP | 32MP Front Camera,5000 mAh,6.7 inch,"₹18,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",3.6
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.2
REDMI 13 5G,Black Diamond,128 GB,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer,6.79 inch,"₹13,999",4.0
REDMI 13 5G Prime Edition,Black Diamond,128 GB,13MP Rear Camera,5030 mAh,6.79 inch,"₹12,469",4.5
